DishId,RestaurantId,Price,Name
82,37,5,Paradise Patty Melt
83,37,11,Tropical Bacon Burger
84,37,5,Island BBQ Cheeseburger
85,37,11,Mango Salsa Burger
86,37,7,Hawaiian Luau Burger
87,38,9,Techy Tacos
88,39,12,Dino Nugget Delight
89,40,10,Mountain Morning Omelette
90,40,14,Pine Peak Pasta Primavera
91,40,15,Alpine Apple Crisp
92,40,12,Timberline Tacos
93,40,11,Summit Sushi Roll
94,41,13,Sparkling Saffron Pasta
95,41,12,Radiant Rosemary Roast Chicken
96,41,5,Shimmering Sesame Seared Tuna
97,41,11,Glittering Garlic Parmesan Fries
98,41,12,Brilliant Berry Bliss Smoothie.
99,42,7,Tony's Special Pasta
100,43,8,Lawyer's Delight Pasta
101,47,5,Tech-infused Vegan Eats
102,47,9,Cybernetic Caffeine Boost
103,47,8,Data Crunch Salad Delight
104,47,5,Espresso Byte Bliss
105,47,12,Sizzling Silicon Stir-fry
106,48,7,Truffle Infused Risotto
107,49,10,Cargo Crunch Salad
108,50,8,Roma Risotto
109,50,11,Core Carbonara
110,50,8,Pompeii Penne
111,50,9,Trastevere Tiramisu
112,50,11,Vatican Vino Sauce
113,51,9,Muscle Master Burger
114,51,11,Protein Power Bowl
115,51,8,Iron Pumper Pancakes
116,51,11,Gym Gladiator Salad
117,51,6,Flex Fuel Smoothie
118,52,5,Deckert's Delightful Pasta Primavera
119,53,5,Harvest Whole Grain Loaf
120,54,15,Feline Feast
121,54,8,Purrfect Paws Platter
122,54,9,Meow Mix Delight
123,54,15,Kitty Kuisine Kabobs
124,54,6,Whisker Whispers Wrap
125,55,6,Charlie's Mediterranean Feast
126,56,6,Suite Sensation Pasta
127,57,12,Berry Blast
128,58,10,Visionary Veggie Wrap
129,60,12,Joe's Special Supreme Pizza
130,61,10,Cajun Shrimp Scampi
131,61,9,Gulf Coast Gumbo
132,61,15,Creole Crawfish Etouffee
133,61,10,Blackened Redfish Fillet
134,61,11,Stuffed Crab Au Gratin.
135,62,11,Peak Poutine
136,63,7,Village Harvest Bowl
137,64,6,Scholar's Selection Salad
138,64,8,Knowledge Bowl Soup
139,64,6,Academic Achievement Pasta
140,64,9,Learning Power Smoothie
141,64,5,Wisdom Wrap Special
142,65,7,Chesapeake Bay Oysters
143,67,14,Electric Eats
144,68,7,Biker's Delight Burger
145,68,12,Thunder Road Tacos
146,68,12,Hog Heaven BBQ Ribs
147,68,10,Rebel Rider Nachos
148,68,15,Chrome Cruiser Chicken Wings
149,69,8,Decadent Chocolate Truffles
150,70,15,Publix Prime Ribeye Steak
151,71,5,Margarita Madness Nachos
152,72,9,Teddy Bear Pancakes
153,74,8,Sharky's Slamming Sliders
154,75,7,Blissful Manicure Delight
155,76,8,Northern Lights Burger
156,77,5,Harvest Delight Salad
157,77,10,Ocean's Bounty Platter
158,77,7,Fire-Kissed BBQ Ribs
159,77,9,Garden Fresh Pasta Primavera
160,77,13,Zen Garden Stir-Fry
161,78,13,Arcade Nachos Supreme
162,79,5,Truffle Risotto
163,79,15,Caprese Salad
164,79,5,Linguine alle Vongole
165,79,7,Tiramisu
166,79,5,Osso Buco
167,80,5,Slam Dunk Nachos
168,80,8,MVP Burger
169,80,6,Grand Slam Wings
170,80,8,Touchdown Tacos
171,80,6,All-Star Sampler platter
172,81,9,Ocean's Bounty Platter
173,82,7,Hoppy Haze IPA
174,82,13,Saison Sunshine Salad
175,82,13,Lager-Battered Fish Tacos
176,82,11,Stout Stew with Pretzel Bread
177,82,15,Wheat Ale Waffles with Maple Syrup Butter
178,83,6,Wawa's Sunrise Salad
179,83,11,Wawa's Spicy Mango Tacos
180,83,5,Wawa's Golden Shrimp Curry Bowl
181,83,11,Wawa's Honey BBQ Ribs
182,83,14,Wawa's Caramel Pecan Pie Sundae.
183,84,6,Dragon Roll Delight
184,85,5,Key Lime Chicken Salad
185,85,5,Lock & Loaded Breakfast Burrito
186,85,13,Deadbolt BBQ Ribs
187,85,15,Master Key Meatball Sub
188,85,13,Pick & Twist Pasta Primavera
189,86,5,Rosemary Sourdough Loaf
190,87,8,Paws and Pasta
191,88,15,Copper Vine Delight
192,89,14,Garden Delight Salad
193,89,12,Tropical Paradise Bowl
194,89,10,Berry Blast Smoothie
195,89,15,Citrus Crunch Salad
196,89,11,Harvest Quinoa Bowl
197,90,13,Creamy Dream Delight
198,91,12,Vintage Velvet Cake
199,91,13,Timeless Treasures Tacos
200,91,6,Antique Elegance Salad
201,91,9,Rustic Charm Burger
202,91,14,Nostalgic Delight Pasta
203,92,13,Grease Monkey Burger
204,92,7,Wrench Fries Supreme
205,92,11,Spark Plug Salad Bowl
206,92,6,Gear Shift Wrap
207,92,15,Engine Rev Nachos.
208,93,5,Dant's Delightful Cobb Salad
209,94,10,Truffle Risotto
210,95,13,Perfectly Crispy Chicken Tenders
211,96,8,Beat Drop Burger
212,97,14,Sunset Shrimp Scampi
213,98,5,Silver Seared Salmon
214,99,7,Homeowner's Delight Pasta
215,100,15,Nonna's Meatballs Marinara
216,100,14,Bella Vita Pasta Primavera
217,100,11,Sicilian Lemon Chicken
218,100,11,Caprese Bruschetta
219,100,15,Tiramisu Delight.
220,101,13,Therapeutic Trio Salad
221,103,9,Coastal Crab Cakes
222,103,10,Spicy Garlic Butter Shrimp
223,103,14,Crafty Crab Bisque
224,103,9,Lemon Herb Grilled Lobster
225,103,8,Cajun Crab Boil.
226,104,13,Cajun Shrimp Po' Boy
227,104,14,Bayou Gumbo Bowl
228,104,15,Creole Crab Cakes
229,104,12,Seafood Jambalaya
230,104,9,Mardi Gras Crawfish Etouffee
231,105,12,Primo Street Tacos
232,106,14,Parcel Power Bowl
233,107,12,Pearl's Delight Salad
234,108,14,Sparkling Stardust Salad
235,110,15,Savory Sensation Burger
236,110,14,Heavenly Chocolate Delight Cake
237,110,12,Zesty Tex-Mex Nachos
238,110,9,Crispy Parmesan Potato Wedges
239,110,15,Refreshing Berry Blast Smoothie
240,111,13,Sunset Shrimp Scampi
241,112,15,Spectacular Specs Salad
242,113,13,Lager Battered Onion Rings
243,114,14,Tropical Bliss Smoothie
244,115,7,Mega Meatball Madness
245,116,9,Crystal Clear Seafood Platter
246,117,12,Reflections of Spring Salad
247,117,8,Lakeside Lavender Lemonade
248,117,13,Community Connection Charcuterie Board
249,117,13,Bibliophile's Bliss Burger
250,117,11,Tranquil Terrace Tiramisu
251,118,9,Mega Meatball Marinara Mania
252,118,10,Jumbo Jackfruit Curry Explosion
253,118,9,Titan Tuna Avocado Tower
254,118,5,Colossal Coconut Shrimp Delight
255,118,13,Massive Mango Madness Smoothie
256,119,14,Monogrammed Delight
257,121,9,Baby Bottom Burrito
258,122,15,Cactus Blossom Salad
259,123,5,Spicy Italian Sandwich
260,124,6,Clipper Cut Steak
261,124,12,Razor Blade Ravioli
262,124,10,Shaved Brussels Sprouts Salad
263,124,12,Comb Over Crepes
264,124,6,Barber Pole Popsicles
265,126,13,Leslie's Signature Burger
266,127,6,Murphy's Meat Feast Pizza
267,128,5,Gearhead Grilled Cheese
268,129,8,Spinal Fusion Supreme
269,130,9,Bangers & Mash Madness
270,130,11,Shepherd's Pie Delight
271,130,14,Fisherman's Platter Feast
272,130,12,Guinness Beef Stew Supreme
273,130,11,Nipper's Nacho Tower
274,132,13,Altamura Delight
275,132,10,Rustic Altamura Soup
276,132,9,Artisan Altamura Pasta
277,132,5,Altamura Fusion Bowl
278,132,11,Altamura Special Pizza
279,133,12,Touchdown Tacos
280,133,5,Slam Dunk Sliders
281,133,11,Grand Slam Nachos
282,133,11,Goal Line Grilled Cheese
283,133,7,Penalty Box Wings
284,134,13,Frosty Delight
285,134,8,Chilled Euphoria
286,134,8,Arctic Indulgence
287,134,9,Icy Dream Delight
288,134,12,Snowy Bliss
289,135,8,Mega Burger Supreme
290,136,13,Sudsy Salmon Salad
291,136,12,Bubble Bath Brisket Bowl
292,136,6,Rinse and Roast Chicken
293,136,15,Sparkling Shrimp Stir-fry
294,136,5,Scrubbed Sushi Sampler
295,137,13,Engine Reviver Bowl
296,137,15,Spark Plug Salad
297,137,10,Transmission Twist Wrap
298,137,13,Brake Pad Burger
299,137,11,Radiator Rice Bowl
300,138,11,Southern Comfort Grits
301,139,7,Monetary Medley Salad
302,139,5,Prosperity Platter
303,139,10,Investment Infusion Soup
304,139,14,Wealthy Wrap
305,139,6,Fiscal Fusion Bowl
306,140,7,Earth's Bounty Salad
307,140,15,Garden Harvest Wrap
308,140,7,Ocean's Bounty Platter
309,140,6,Forest Feast Bowl
310,140,10,Sunrise Smoothie
311,141,12,Velvet Dream Cake
312,142,11,Pacific Paella
313,142,11,Crab Cove Chowder
314,142,12,Sunset Seafood Medley
315,142,13,Shellfish Spectacular Salad
316,142,10,Santa Barbara Cioppino
317,143,5,Gower's Gourmet Grilled Cheese
318,144,11,Thomas' Truffle Pasta
319,145,9,Liquor Lovers' Delight
320,145,8,Boozy Bites Platter
321,145,7,Tipsy Tacos
322,145,10,Bottoms Up Burgers
323,145,8,Drunken Desserts.
324,146,10,Adobo Supreme
325,149,10,Purrfectly Savory Salmon Surprise
326,149,5,Tail-Wagging Turkey Treats
327,149,8,Meow-Worthy Mackerel Medley
328,149,7,Barking Good Beef Bites
329,149,11,Healthy Hound Chicken Chunks
330,150,5,Gourmet Truffle Macaroni
331,150,6,Prime Ribeye Steak Platter
332,150,15,Decadent Chocolate Lava Cake
333,150,15,Crispy Parmesan Truffle Fries
334,150,7,Signature Citrus Seafood Salad
335,151,9,Deluxe Seafood Platter
336,152,15,Dragon Roll Delight
337,152,9,Tempura Tower
338,152,12,Sashimi Symphony
339,152,13,Rainbow Roll Fusion
340,152,5,Tuna Tango Temptation.
341,153,9,Toy Box Delight
342,154,12,Chipotle Fiesta Bowl
343,156,10,Mansions Medley Salad
344,156,14,Rathbone Ravioli Delight
345,156,6,Grandiose Mansion Mignon
346,156,9,Opulent Rathbone Broth Bowl
347,156,6,Manor Macadamia Cheesecake
348,157,13,Blissful Herb Salad
349,158,15,Jumbo Veggie Delight Salad
350,158,15,Monster Meat Lover's Pizza
351,158,12,Colossal Cheesy Nachos
352,158,12,Mega Lobster Roll
353,158,7,Titan Tiramisu Sundae
354,159,7,Havertown Harvest Salad
355,160,6,Tijuana Tacos
356,160,14,Baja Burrito Bowl
357,160,6,Ensenada Especial Combo
358,160,5,Mazatlán Fish Tacos
359,160,12,Margarita Marinated Chicken Wrap
360,161,14,Turbo Tacos
361,162,8,Wendy's Signature Burger
362,163,9,Quilted Maple Salad
363,163,7,Threaded Chicken Stir-fry
364,163,6,Patchwork Pasta Primavera
365,163,9,Embroidered Beef Stew
366,163,8,Tapestry Tiramisu
367,164,13,Lott's Signature Steak
368,165,9,Luxe Truffle Pasta
369,166,9,Smokin' BBQ Sampler
370,166,11,Tangy Pulled Pork Tacos
371,166,8,Sweet Heat Chicken Wings
372,166,11,Southern Style Ribs Platter
373,166,6,BBQ Beef Brisket Sandwich.
374,167,15,Rapid Relief Ravioli
375,168,15,Nonna's Pappardelle al Ragu
376,168,6,Sicilian Swordfish Involtini
377,168,5,Tuscan Truffle Risotto
378,168,5,Calabrian Wild Mushroom Tagliatelle
379,168,15,Amalfi Coast Lemon Sorbet.
380,169,13,High Sierra Steak
381,169,11,Truckee Trout Tacos
382,169,5,Tahoe Timberline Salad
383,169,13,Kings Canyon Chicken Skewers
384,169,13,Sierra Sunrise Smoothie.
385,170,12,Pharmacist's Blend Soup
386,171,8,Inked Sushi Roll
387,172,12,HMV Special Burger Bliss
388,173,15,Spicy Tire Tacos
389,174,6,Selah Spice Infusion Salad
390,175,11,Zen Quinoa Bowl
391,176,5,Fusion Fiesta Salad
392,177,13,Sparkling Citrus Salad
393,178,11,Parkside Panini
394,179,11,Spine-Aligning Superfood Bowl
395,180,5,Divine Twist Delight
396,180,15,Royal Bantu Knots
397,180,13,Majestic Fulani Braids
398,180,12,Regal Kente Cornrows
399,180,8,Luxe Zulu Updo
400,182,14,Southern Belle Shrimp and Grits
401,183,5,Lemon Sorbet Delight
402,183,10,Tiramisu Gelato Swirl
403,183,9,Cannoli Crunch Gelati
404,183,5,Amaretto Espresso Freeze
405,183,14,Limoncello Ice Dream
406,184,5,Golden Gate Grinder
407,185,7,Global Harvest Bowl
408,186,7,Smoky Ranchero Ribs
409,187,10,Kinjo's Bento Box
410,189,5,Lightning Lemon Chicken
411,189,6,Speedy Shrimp Scampi
412,189,13,Turbo Tofu Stir-fry
413,189,8,Rapid Ramen Bowl
414,189,10,Express Eats Salad.
415,190,5,Pepperoni Paradise Pizza
416,191,11,Mega Meatball Madness
417,192,7,Margherita Pizza
418,196,5,Coastal Crab Cake Delight
419,197,13,Spoke & Sizzle Steak
420,197,8,Handlebar Hash Brown Skillet
421,197,6,Cruiser Club Sandwich
422,197,14,Two-Wheeler Tacos 
423,197,15,Pedals & Pesto Pasta
424,198,15,Coastal Delight Salad
425,199,5,Outback BBQ Burger
426,200,6,Wendy's Signature Burger
427,202,5,Speedy Glass Nachos
428,203,12,Everything Bagel Breakfast Sandwich
429,204,8,Purr-fect Pasta Primavera
430,205,6,Oceanic Delight Salad
431,206,13,Ghostly Espresso
432,207,11,Bubblelicious Pancakes
433,208,10,Deluxe Seafood Platter
434,208,8,Garden Harvest Salad
435,208,9,Aromatic Beef Stew
436,208,9,Sunrise Breakfast Bowl
437,208,9,Heavenly Chocolate Cake
438,209,9,Golden Oak Bliss Salad
439,210,6,Sizzling Smokehouse Burger
440,210,15,Fiery Fajita Skillet
441,210,9,Sweet & Savory Pancake Stack
442,210,7,Zesty Tex-Mex Breakfast Burrito
443,210,14,Flaming Maple Bacon Waffles.
444,211,10,Hilltop Truffle Pasta
445,213,12,Glamourous Grilled Salmon
446,214,14,Five Thirty Burger
447,215,11,Shave and Sizzle Steak
448,215,9,A Cut Above Burger
449,215,5,Clip and Grill Chicken Wings
450,215,7,Razor Sharp Reuben Sandwich
451,215,14,Trimmed Tacos Supreme
452,216,12,Zen Quinoa Bowl
453,216,11,Harmony Herbal Soup
454,216,11,Balance Buddha Bowl
455,216,11,Vitality Veggie Wrap
456,216,8,Wellness Elixir Smoothie
457,217,12,Playtime Pancakes
458,218,15,Persian Spice Delight
459,219,13,Southern Pecan Delight Donut
460,219,5,Spicy Peach Cobbler Donut
461,219,11,Bourbon Street Beignet Bites
462,219,15,Dixie Maple Bacon Donut
463,219,15,Creole Cream Cheese Danish
464,220,15,Alpine Bliss Pasta
465,220,8,Summit Salad Supreme
466,220,13,Peak Delight Burger
467,220,6,Avalanche Chocolate Cake
468,220,11,Hiker's Delight Breakfast Bowl
469,222,13,Dragon Roll Delight
470,224,13,Lumberjack's Delight
471,224,14,Branch & Vine Salad
472,224,10,Arborist's Catch of the Day
473,224,14,Sawdust Sundae
474,224,13,Forest Feast Platter
475,225,15,Gaelic Steak & Ale Pie
476,226,9,Prairie Potluck Platter
477,226,9,Harvest Road Trip Sandwich
478,226,15,Lakeside Campfire Smoked Ribs
479,226,12,Root Beer Glazed BBQ Pork Chops
480,226,11,RV Adventure Trail Mix Sundae
481,227,13,Colombo Spiced Seafood Linguine
482,228,13,Santa Barbara Sunset Salad
483,229,12,Smoky Bourbon Bacon Mac n' Cheese
484,230,7,Oscar's Special Quiche
485,230,11,Cafe Au Lait Delight
486,230,14,Mediterranean Mezze Platter
487,230,12,Creamy Garlic Prawn Linguine
488,230,5,Ultimate Breakfast Burrito
489,231,12,Sparkling Shine Burger
490,231,14,Revved Up Reuben Wrap
491,231,5,Turbo Charged Tacos
492,231,14,Detailer's Delight Salad
493,231,10,Waxed and Washed Wonton Soup
494,232,12,Spicy Shrimp Tacos
495,234,5,Sizzling Sonoran Steak
496,235,5,Nonna's Special
497,235,5,Sicilian Supreme
498,235,6,Napoli Margherita
499,235,9,Tuscan Truffle
500,235,13,Roman Holiday
501,236,14,Cinnamon Swirl Latte
502,237,15,Aldi's Fiery Fajita Bowl
503,238,12,Courier's Catch Seafood Platter
504,238,14,Parcel Picker's Pasta Primavera
505,238,11,Expresso Shot Espresso Martini
506,238,9,Special Delivery Beef Wellington
507,238,5,Priority Parmesan Chicken Alfredo
508,239,10,Bargain Bites
509,240,12,Royal Gemstone Salad
510,242,13,Tire Tread Tacos
511,243,6,Selmon's Smokehouse Ribs
512,244,11,Fletcher's Fusion Bowl
513,245,11,Electric Bistro Bowl
514,246,15,Butterfly Bliss Salad
515,247,6,Mystery Meat Medley
516,248,13,Libertine Lavender Lemonade
517,249,10,Steel Stack Burger
518,250,9,Shanghai Dumpling Delight
519,251,9,Rose Petal Panna Cotta
520,252,9,Purr-fectly Plated Poultry Pate
521,252,8,Tail Waggin' Turkey Treats
522,252,7,Meow-worthy Mackerel Morsels
523,252,13,Bark-tastic Beef Bites
524,252,12,Squeak-licious Salmon Sliders
525,253,9,S'mores Bliss Bowl
526,253,8,Trail Mix Crunch Bars
527,253,12,Campfire Cinnamon Rolls
528,253,9,Adventure Apple Crisp
529,253,10,Explorer's Energy Bites
530,254,9,Truffle Infused Mushroom Risotto
531,254,15,Roasted Garlic Stuffed Portobello Mushrooms
532,254,9,BBQ Pulled Mushroom Sandwich
533,254,13,Creamy Mushroom and Parmesan Pasta
534,254,8,Mushroom Caprese Salad
535,255,12,Emerald Isle Salad
536,255,11,Cloverfield Pasta
537,255,15,Irish Stew Delight
538,255,11,Shamrock Slider Trio
539,255,5,Four Leaf Clover Cheesecake
540,256,14,Power Protein Bowl
541,256,14,Energizing Acai Smoothie
542,256,9,Muscle-Building Turkey Wrap
543,256,8,Fit and Lean Quinoa Salad
544,256,12,Energy-Boosting Green Tea Shot
545,257,5,Tres Leches Cake
546,258,12,Medicinal Mac & Cheese
547,259,12,Speedy Supreme Salad
548,259,11,Fast 'n' Fiery Fajitas
549,259,5,Turbocharged Tuna Wrap
550,259,8,Rapid Ramen Bowl
551,259,13,Quick Quinoa Bowl
552,260,12,Triple 7 BBQ Ribs
553,260,6,Southwest Fiesta Salad
554,260,8,Cowboy Burger Deluxe
555,260,12,Sizzling Fajita Skillet
556,260,14,Golden Ranchero Enchiladas
557,262,14,Birdie Bites
558,263,15,Protein Power Bowl
559,264,14,Reel Deal Seafood Platter
560,264,7,Lure-tastic Lobster Bisque
561,264,15,Castaway Crab Cakes
562,264,6,Tackle Box Tuna Salad
563,264,6,"Hook, Line & Sinker Shrimp Scampi"
564,266,11,Radiant Rainbow Salad
565,267,10,Amber Rye Bread
566,268,10,Dapper Ribeye Steak
567,268,9,Fashion Forward Fajitas
568,268,14,Suave Sirloin Burger
569,268,14,Casually Cool Chicken Alfredo
570,268,14,Sharp-Dressed Seafood Platter
571,269,11,Manatee Bayou Seafood Scampi
572,270,5,Smoked Bourbon Wings
573,271,13,Sparkling Southwest Salad
574,272,5,Double Cheeseburger Deluxe
575,275,14,Brown Sugar Bliss Cupcakes
576,275,11,Caramel Delight Cookie Bars
577,275,8,Sugar & Spice Scones
578,275,14,Molasses Magic Brownies
579,275,8,Vanilla Bean Creme Brulee Cheesecake.
580,276,12,Sakura Blossom Roll
581,276,10,Tempura Oysters with Sake Aioli
582,276,7,Sizzling Sake Stir-fry
583,276,13,Sake-infused Miso Glazed Salmon
584,276,10,Matcha Sake Tiramisu
585,277,13,Jon's BBQ Rib Supreme
586,279,5,Margarita Madness Tacos
587,280,10,Sparking Jalapeño Fender Bender
588,280,6,Sizzling Slammin' Steak Sandwich
589,280,14,T-Bone Tire Iron Tacos
590,280,12,Radiator Ribeye Wrap
591,280,7,Bumper-to-Bumper BBQ Platter
592,281,13,Midnight Risotto
593,282,15,Toothache Tacos
594,284,5,Rugged Ridge Energy Bars
595,284,6,Trailblazer Toasted Bagels
596,284,10,Adventure Fuel Protein Bowls
597,284,12,Pedal Power Pita Wraps
598,284,8,Velocity Veggie Burgers
599,285,15,Suburban Harvest Salad
600,285,11,Parlor Pork Loin
601,285,8,Square Veggie Delight Wrap
602,285,14,Parlor Square Burger
603,285,14,Suburban Square Delight Pizza
604,286,9,Radiant Glow Facial
605,286,14,Renewal Serum
606,286,10,Dermaplaning Deluxe
607,286,11,Hydrating Infusion Mask
608,286,12,Illuminating Eye Treatment
609,287,11,Bayou Shrimp Po'boy
610,288,13,Bull's BBQ Brisket Sandwich
611,289,11,Tourmaline Tacos
612,290,15,Blueberry Bliss Pancakes
613,291,14,Tacos de Pescado
614,292,7,Spicy Szechuan Stir-Fry
615,292,10,Peppered Mushroom Risotto
616,292,12,Cajun Blackened Salmon
617,292,12,Fire-Roasted Red Pepper Soup
618,292,13,Peppercorn Crusted Steak.
619,293,5,Mariscada Mediterránea
620,294,6,Juicy Lucy Burger
621,294,9,Crispy Chicken Sandwich
622,294,12,Loaded Fries Supreme
623,294,9,BBQ Bacon Burger
624,294,10,Veggie Smash Burger
625,295,14,Glamour Locks Salad
626,296,11,Lavender Honey Chicken
627,297,11,Apple Cider Glazed Pork Chops
628,299,7,Skyline Burger
629,299,9,Runway Ribeye Steak
630,299,13,Cloud Nine Chicken Alfredo
631,299,5,Terminal Tacos
632,299,8,Horizon Shrimp Scampi
633,300,11,Stylist's Special Salad
634,300,11,Hair-inspired Tofu Bowl
635,300,15,Gorgeous Greens Wrap
636,300,15,Luscious Locks Pasta
637,300,8,Mane Event Smoothie.
638,301,7,Puppeteer's Pasta Pleasure
639,301,14,Marionnette's Miso Madness
640,301,9,Stringed Sirloin Supreme
641,301,7,Puppet Master's Peach Parfait
642,301,15,Pinocchio's Pecan Pie Delight.
643,302,8,Maple Bacon Crullers
644,302,11,Lemon Blueberry Fritters
645,302,13,Cinnamon Sugar Old Fashioned Donuts
646,302,6,Honey Sriracha Glazed Wings
647,302,8,Everything Bagel Donut Holes
648,303,15,Wild Boar Bruschetta
649,303,14,Forest Fungi Risotto
650,303,13,Grizzly Grilled Salmon
651,303,6,Bear Claw Pastry
652,303,13,Aurora Borealis Smoothie
653,304,14,Reflections Salad
654,305,15,Tutu Tiramisu
655,305,6,Pirouette Panini
656,305,10,Ballet Barbecue Bowl
657,305,5,Jazz Jambalaya
658,305,11,Ballerina Bento Box
659,306,11,Charmeuse Truffle Tart
660,307,5,Oak Elegance Platter
661,308,12,Shoe Cobbler's Delight
662,309,11,Spicy Sriracha Pho Bowl
663,310,11,West Coast Shrimp Tacos
664,311,11,Walnut Surprise Salad
665,312,11,Radiant Seafood Medley
666,312,8,X-ray Grilled Chicken Skewers
667,312,10,Bustleton Beef Wellington
668,312,13,Scan & Savor Spicy Shrimp Pasta
669,312,14,Diagnostic Delight Mushroom Risotto
670,313,11,Fusion Parmesan Truffle Fries
671,314,7,Mediterranean Mezze Platter
672,314,12,Mediterranean Mezze Platter
673,316,13,Classic Italian Sub
674,316,15,BBQ Chicken Sub
675,316,14,Veggie Delight Sub
676,316,12,Bacon Ranch Turkey Wrap
677,316,14,Philly Cheesesteak Sub
678,317,12,Pineapple Basil Bliss
679,317,5,Berry Citrus Crush
680,317,5,Green Goddess Elixir
681,317,14,Mango Tango Twist
682,317,13,Turmeric Sunshine Smoothie.
683,319,6,Pupcake Delights
684,319,12,Canine Cuisine Bowls
685,319,9,Tail-Waggin' Treat Bites
686,319,14,Bark-n-Bite Baguettes
687,319,15,Furry Friend Feast Platter
688,321,6,Mediterranean Feast Gyro Bowl
689,321,9,Zesty Greek Chicken Pita Wrap
690,321,7,Feta and Olive Stuffed Grape Leaves
691,321,13,Lemon Garlic Hummus Platter
692,321,6,Baklava Delight Dessert Plate.
693,322,7,Harmony Fusion Bowl
694,323,6,Mini Rainbow Salad
695,323,8,Tiny Tots Tacos
696,323,6,Petite Pizzetta
697,323,5,Baby Bear Bento Box
698,323,8,Kiddie Cupcake Parade
699,324,7,Sole Soothing Seafood Platter
700,325,7,Creole shrimp po'boy
701,325,7,Garden-fresh quinoa salad
702,325,7,Cajun blackened catfish
703,325,10,Southern pecan praline pie
704,325,10,Bayou crawfish étouffée
705,326,5,Prime Rib Perfection
706,326,6,Filet Mignon Medley
707,326,10,Ribeye Royale
708,326,9,Sirloin Sensation
709,326,7,T-Bone Temptation
710,327,11,Bronze Elegance Tableware
711,328,5,Urban Harvest Salad
712,329,15,Southern Style Shrimp Boil
713,330,13,Motor Oil Drizzled Pasta
714,330,5,Spark Plug Chicken Skewers
715,330,11,Transmission Tacos
716,330,5,Carburetor Casserole
717,330,9,Muffler Mousse
718,331,11,Sparkling Suds Salad
719,331,15,Tire Shine Tacos
720,331,6,Magic Wax Wraps
721,331,5,Bubble Blast Burger
722,331,9,Wizard's Wheel Wash Wrap
723,332,8,Purrfect Pupcakes
724,333,10,Pepperoni Feast Pizza
725,333,7,Veggie Supreme Pizza
726,333,9,BBQ Chicken Wings
727,333,11,Garlic Parmesan Breadsticks
